generic_name,cns_drug,smiles
Nilotinib,False,CC1=CN(C=N1)C1=CC(=CC(NC(=O)C2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)=C1)C(F)(F)F
Nilutamide,False,CC1(C)NC(=O)N(C1=O)C1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F
Nilvadipine,False,COC(=O)C1=C(NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N
Nimodipine,True,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
Nisoldipine,False,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
Nitazoxanide,False,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O
Nitisinone,False,[O-][N+](=O)C1=C(C=CC(=C1)C(F)(F)F)C(=O)C1C(=O)CCCC1=O
Nitrazepam,False,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
Nitrendipine,False,CCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC
Nitric Oxide,False,[N]=O
Nitrofurantoin,False,[O-][N+](=O)C1=CC=C(O1)\C=N/N1CC(=O)NC1=O
Nitrofurazone,False,NC(=O)N\N=C\C1=CC=C(O1)[N+]([O-])=O
Nitroglycerin,False,[O-][N+](=O)OCC(CO[N+]([O-])=O)O[N+]([O-])=O
Nitroprusside,False,O=N[Fe--](C#N)(C#N)(C#N)(C#N)C#N
Nitroxoline,False,OC1=C2N=CC=CC2=C(C=C1)[N+]([O-])=O
Nizatidine,False,CN\C(NCCSCC1=CSC(CN(C)C)=N1)=C/[N+]([O-])=O
Nonoxynol-9,False,CCCCCCCCCC1=CC=C(OCCOCCOCCOCCOCCOCCOCCOCCOCCO)C=C1
Norelgestromin,False,CCC12CCC3C(CCC4=CC(CCC34)=NO)C1CCC2(O)C#C
Norepinephrine,False,NC[C@H](O)C1=CC(O)=C(O)C=C1
Norethindrone,False,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
Norfloxacin,False,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
Norgestimate,False,[H][C@@]12CC[C@@](OC(C)=O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CC\C(C=C3CC[C@@]21[H])=N/O
Nortriptyline,True,CNCCC=C1C2=CC=CC=C2CCC2=CC=CC=C12
Novobiocin,False,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](OC2=C(C)C3=C(C=C2)C(O)=C(NC(=O)C2=CC=C(O)C(CC=C(C)C)=C2)C(=O)O3)OC1(C)C
Nystatin,False,C[C@H]1OC(OC2CC(O)C(C(O)CC(=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)OC(C)C(C)C(O)C(C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)C(O)=O)[C@@H](O)[C@@H](N)[C@@H]1O
Octreotide,False,C[C@@H](O)[C@@H](CO)NC(=O)[C@@H]1CSSC[C@H](NC(=O)[C@H](N)CC2=CC=CC=C2)C(=O)N[C@@H](CC2=CC=CC=C2)C(=O)N[C@H](CC2=CNC3=C2C=CC=C3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C(C)O)C(=O)N1
Ofloxacin,False,CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
Olanzapine,True,CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
Olmesartan,False,CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
Olopatadine,False,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2
Olsalazine,False,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O
Omeprazole,False,COC1=CC2=C(C=C1)N=C(N2)S(=O)CC1=NC=C(C)C(OC)=C1C
Ondansetron,True,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2
Orciprenaline,False,CC(C)NCC(O)C1=CC(O)=CC(O)=C1
Orlistat,False,CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
Orphenadrine,True,CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1C
Oseltamivir,False,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
Ospemifene,False,OCCOC1=CC=C(C=C1)C(=C(\CCCl)C1=CC=CC=C1)\C1=CC=CC=C1
Ouabain,False,[H][C@@]12CC[C@]3(O)C[C@H](C[C@@H](O)[C@]3(CO)[C@@]1([H])[C@H](O)C[C@]1(C)[C@H](CC[C@]21O)C1=CC(=O)OC1)O[C@@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@H]1O
Oxacillin,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=CC=CC=C1)C(O)=O
Oxaliplatin,False,O=C1O[Pt]2(N[C@@H]3CCCC[C@H]3N2)OC1=O
Oxamniquine,False,CC(C)NCC1CCC2=CC(CO)=C(C=C2N1)[N+]([O-])=O
Oxandrolone,False,[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)OC[C@]12C
Oxaprozin,True,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1
Oxazepam,True,OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
Oxcarbazepine,True,NC(=O)N1C2=CC=CC=C2CC(=O)C2=CC=CC=C12
Oxiconazole,False,ClC1=CC(Cl)=C(CO\N=C(\CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
Oxitriptan,False,N[C@@H](CC1=CNC2=C1C=C(O)C=C2)C(O)=O
Oxprenolol,False,CC(C)NCC(O)COC1=CC=CC=C1OCC=C
Oxtriphylline,False,C[N+](C)(C)CCO.CN1C2=C([N-]C=N2)C(=O)N(C)C1=O
Oxybenzone,False,COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1
Oxybuprocaine,False,CCCCOC1=C(N)C=CC(=C1)C(=O)OCCN(CC)CC
Oxybutynin,True,CCN(CC)CC#CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
Oxycodone,True,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O
Oxymetazoline,False,CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C
Oxymorphone,True,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O
Oxyphencyclimine,False,CN1CCCN=C1COC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
Oxyphenonium,False,CC[N+](C)(CC)CCOC(=O)C(O)(C1CCCCC1)C1=CC=CC=C1
Oxytetracycline,False,[H][C@@]12[C@@H](O)[C@@]3([H])C(C(=O)C4=C(O)C=CC=C4[C@@]3(C)O)=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@H]2N(C)C
Paclitaxel,False,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C
Paliperidone,True,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
Palonosetron,False,[H][C@@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
Pamidronate,False,NCCC(O)(P(O)(O)=O)P(O)(O)=O
Pancuronium,False,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)[N+]1(C)CCCCC1)[N+]1(C)CCCCC1
Pantoprazole,False,COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1
Papaverine,False,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1
Paramethadione,False,CCC1(C)OC(=O)N(C)C1=O
Paramethasone,False,[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@]([H])(F)C2=CC(=O)C=C[C@]12C
Pargyline,False,CN(CC#C)CC1=CC=CC=C1
Paricalcitol,False,[H]C1CC[C@]2(C)[C@]([H])(CC[C@@]2([H])\C1=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(O)(C)C
Paromomycin,False,NC[C@@H]1O[C@H](O[C@@H]2[C@@H](CO)O[C@@H](O[C@@H]3[C@@H](O)[C@H](N)C[C@H](N)[C@H]3O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3N)[C@@H]2O)[C@H](N)[C@@H](O)[C@@H]1O
Paroxetine,True,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
Pazopanib,False,CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
Pefloxacin,False,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCN(C)CC1
Pemetrexed,False,NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@H](CCC(O)=O)C(O)=O)N1
Pemirolast,False,CC1=CC=CN2C(=O)C(=CN=C12)C1=NNN=N1
Penbutolol,False,CC(C)(C)NC[C@H](O)COC1=CC=CC=C1C1CCCC1
Penciclovir,False,NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
Penicillamine,False,CC(C)(S)C(N)C(O)=O
Penicillin G,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)CC1=CC=CC=C1)C(O)=O
Penicillin V,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)COC1=CC=CC=C1)C(O)=O
Pentagastrin,False,CSCC[C@H](NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)CCNC(=O)OCC(C)C)C(=O)N[C@@H](CC(O)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(N)=O
Pentamidine,False,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
Pentazocine,True,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C
Pentobarbital,False,CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
Pentolinium,False,C[N+]1(CCCCC[N+]2(C)CCCC2)CCCC1
Pentosan Polysulfate,False,O[C@@H]1CO[C@@H](O[C@@H]2CO[C@@H](O)[C@H](OS(O)(=O)=O)[C@H]2OS(O)(=O)=O)[C@H](OS(O)(=O)=O)[C@H]1OS(O)(=O)=O
Pentostatin,False,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O
Pentoxifylline,False,CN1C=NC2=C1C(=O)N(CCCCC(C)=O)C(=O)N2C
Perflutren,False,FC(F)(F)C(F)(F)C(F)(F)F
Pergolide,False,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC
Perhexiline,False,C(C(C1CCCCC1)C1CCCCC1)C1CCCCN1
Perindopril,False,[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
Permethrin,False,CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1
Perphenazine,True,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
Phenacemide,False,NC(=O)NC(=O)CC1=CC=CC=C1
Phenazopyridine,False,NC1=NC(N)=C(C=C1)\N=N\C1=CC=CC=C1
Phendimetrazine,False,CC1C(OCCN1C)C1=CC=CC=C1
Phenelzine,True,NNCCC1=CC=CC=C1
Phenformin,False,NC(=N)NC(=N)NCCC1=CC=CC=C1
Phenindamine,False,CN1CCC2=C(C1)C(C1=CC=CC=C21)C1=CC=CC=C1
Phenindione,False,O=C1C(C(=O)C2=CC=CC=C12)C1=CC=CC=C1
Pheniramine,False,CN(C)CCC(C1=CC=CC=C1)C1=CC=CC=N1
Phenmetrazine,False,CC1NCCOC1C1=CC=CC=C1
Phenobarbital,True,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1
Phenol,False,OC1=CC=CC=C1
Phenoxybenzamine,False,CC(COC1=CC=CC=C1)N(CCCl)CC1=CC=CC=C1
Phenprocoumon,False,CCC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
Phensuximide,False,CN1C(=O)CC(C1=O)C1=CC=CC=C1
Phentermine,False,CC(C)(N)CC1=CC=CC=C1
Phentolamine,False,CC1=CC=C(C=C1)N(CC1=NCCN1)C1=CC(O)=CC=C1
Phenylbutazone,False,CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1
Phenylephrine,False,CNC[C@H](O)C1=CC(O)=CC=C1
Phenylpropanolamine,False,C[C@@H](N)[C@@H](O)C1=CC=CC=C1
Phenytoin,True,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
Phosphatidylserine,False,CCCC(=O)O[C@H](COC(=O)CC)COP(O)(=O)OC[C@H](N)C(O)=O
Physostigmine,False,[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C
Phytonadione,False,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O
Picrotoxin,False,[H][C@@]12OC(=O)[C@@]34OC3C[C@@](O)(C3[C@@H](C1OC3=O)C(C)=C)[C@@]24C.[H][C@@]12C[C@@]3(O)C4[C@@H](C(OC4=O)[C@@]4([H])OC(=O)[C@]1(O2)[C@@]34C)C(C)(C)O
Pilocarpine,False,CC[C@H]1[C@@H](CC2=CN=CN2C)COC1=O
Pimecrolimus,False,[H][C@]12O[C@](O)([C@H](C)C[C@@H]1OC)C(=O)C(=O)N1CCCC[C@@]1([H])C(=O)O[C@@H]([C@@H](C)[C@@H](O)CC(=O)[C@H](CC)\C=C(C)/C[C@H](C)C[C@@H]2OC)C(\C)=C\[C@@H]1CC[C@H](Cl)[C@@H](C1)OC
Pimozide,True,FC1=CC=C(C=C1)C(CCCN1CCC(CC1)N1C(=O)NC2=CC=CC=C12)C1=CC=C(F)C=C1
Pindolol,False,CC(C)NCC(O)COC1=CC=CC2=C1C=CN2
Pioglitazone,False,CCC1=CN=C(CCOC2=CC=C(CC3SC(=O)NC3=O)C=C2)C=C1
Pipazethate,False,O=C(OCCOCCN1CCCCC1)N1C2=CC=CC=C2SC2=C1N=CC=C2
Pipecuronium,False,[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CC[N+](C)(C)CC1)N1CC[N+](C)(C)CC1
Piperacillin,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](NC(=O)N1CCN(CC)C(=O)C1=O)C1=CC=CC=C1)C(O)=O
Piperazine,False,C1CNCCN1
Pipobroman,False,BrCCC(=O)N1CCN(CC1)C(=O)CCBr
Pipotiazine,False,CN(C)S(=O)(=O)C1=CC2=C(SC3=CC=CC=C3N2CCCN2CCC(CCO)CC2)C=C1
Pirbuterol,False,CC(C)(C)NCC(O)C1=NC(CO)=C(O)C=C1
Pirenzepine,False,CN1CCN(CC(=O)N2C3=CC=CC=C3C(=O)NC3=C2N=CC=C3)CC1
Piroxicam,True,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
Pitavastatin,False,O[C@H](C[C@H](O)\C=C\C1=C(N=C2C=CC=CC2=C1C1=CC=C(F)C=C1)C1CC1)CC(O)=O
Pivampicillin,False,[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(=O)OCOC(=O)C(C)(C)C
Pivmecillinam,False,[H]C(=N[C@@H]1C(=O)N2[C@@H](C(=O)OCOC(=O)C(C)(C)C)C(C)(C)S[C@]12[H])N1CCCCCC1
Plerixafor,False,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1
Plicamycin,False,CO[C@@H]([C@@H]1CC2=CC3=CC(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)=C(C)C(O)=C3C(O)=C2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1)C(=O)[C@@H](O)[C@@H](C)O
Podofilox,False,[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(OC)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@@H]2O
Polidocanol,False,CCCCCCCCCCCCOCCO
Polymyxin B Sulfate,False,CCC(C)CCCCC(=O)NC(CCN)C(=O)NC(C(C)O)C(=O)NC(CCN)C(=O)NC1CCNC(=O)C(NC(=O)C(CCN)NC(=O)C(CCN)NC(=O)C(CC(C)C)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CCN)NC1=O)C(C)O
Polythiazide,False,CN1C(CSCC(F)(F)F)NC2=CC(Cl)=C(C=C2S1(=O)=O)S(N)(=O)=O
Pomalidomide,False,NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
Ponatinib,False,CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1
Posaconazole,False,CC[C@@H]([C@H](C)O)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OCC2CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
Potassium Chloride,False,[Cl-].[K+]
Potassium Iodide,False,[K+].[I-]
Practolol,False,CC(C)NCC(O)COC1=CC=C(NC(C)=O)C=C1
Pralatrexate,False,NC1=NC2=NC=C(CC(CC#C)C3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N=C2C(N)=N1
Pralidoxime,False,C[N+]1=C(\C=N\O)C=CC=C1
Pramipexole,True,CCCN[C@H]1CCC2=C(C1)SC(N)=N2
Pranlukast,False,O=C(NC1=CC2=C(C=C1)C(=O)C=C(O2)C1=NNN=N1)C1=CC=C(OCCCCC2=CC=CC=C2)C=C1
Prasugrel,False,CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
Pravastatin,False,[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
Prazepam,False,ClC1=CC2=C(C=C1)N(CC1CC1)C(=O)CN=C2C1=CC=CC=C1
Praziquantel,False,O=C(C1CCCCC1)N1CC2N(CCC3=CC=CC=C23)C(=O)C1
Prazosin,False,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
Prednicarbate,False,CCOC(=O)OC1(CCC2C3CCC4=CC(=O)C=CC4(C)C3C(O)CC12C)C(=O)COC(=O)CC
Prednisolone,False,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
Prednisone,False,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
Pregabalin,True,CC(C)C[C@H](CN)CC(O)=O
Prilocaine,False,CCCNC(C)C(=O)NC1=CC=CC=C1C
Primaquine,False,COC1=CC(NC(C)CCCN)=C2N=CC=CC2=C1
Primidone,True,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1
Probenecid,False,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O
Probucol,False,CC(C)(SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C)SC1=CC(=C(O)C(=C1)C(C)(C)C)C(C)(C)C
Procainamide,False,CCN(CC)CCNC(=O)C1=CC=C(N)C=C1
Procaine,False,CCN(CC)CCOC(=O)C1=CC=C(N)C=C1
Procarbazine,False,CNNCC1=CC=C(C=C1)C(=O)NC(C)C
Procaterol,False,CC[C@H](NC(C)C)[C@H](O)C1=C2C=CC(=O)NC2=C(O)C=C1
Prochlorperazine,True,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1
Procyclidine,False,OC(CCN1CCCC1)(C1CCCCC1)C1=CC=CC=C1
Proflavine,False,NC1=CC2=NC3=C(C=CC(N)=C3)C=C2C=C1
Progabide,False,NC(=O)CCCN\C(C1=CC=C(Cl)C=C1)=C1/C=C(F)C=CC1=O
Progesterone,False,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
Proguanil,False,CC(C)\N=C(/N)N=C(N)NC1=CC=C(Cl)C=C1
Promazine,False,CN(C)CCCN1C2=CC=CC=C2SC2=CC=CC=C12
Promethazine,True,CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C
Propafenone,False,CCCNCC(O)COC1=CC=CC=C1C(=O)CCC1=CC=CC=C1
Propantheline,False,CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C
Proparacaine,False,CCCOC1=C(N)C=C(C=C1)C(=O)OCCN(CC)CC
Propericiazine,False,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1
Propiomazine,False,CCC(=O)C1=CC2=C(SC3=CC=CC=C3N2CC(C)N(C)C)C=C1
Propofol,False,CC(C)C1=CC=CC(C(C)C)=C1O
Propoxyphene,False,CCC(=O)OC(CC1=CC=CC=C1)([C@H](C)CN(C)C)C1=CC=CC=C1
Propranolol,False,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12
Propylhexedrine,False,CNC(C)CC1CCCCC1
Propylthiouracil,False,CCCC1=CC(=O)NC(=S)N1
Protriptyline,True,CNCCCC1C2=CC=CC=C2C=CC2=CC=CC=C12
Pseudoephedrine,False,CN[C@@H](C)[C@@H](O)C1=CC=CC=C1
Pyrazinamide,False,NC(=O)C1=NC=CN=C1
Pyridostigmine,True,CN(C)C(=O)OC1=C[N+](C)=CC=C1
Pyridoxal,False,CC1=NC=C(CO)C(C=O)=C1O
Pyridoxine,False,CC1=NC=C(CO)C(CO)=C1O
Pyrimethamine,False,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1
Pyruvic acid,False,CC(=O)C(O)=O
Quazepam,False,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2
Quetiapine,True,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
Quinacrine,False,CCN(CC)CCCC(C)NC1=C2C=C(OC)C=CC2=NC2=C1C=CC(Cl)=C2
Quinapril,False,CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CC2=CC=CC=C2C[C@H]1C(O)=O
Quinestrol,False,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(OC1CCCC1)C=C3
Quinethazone,False,CCC1NC(=O)C2=CC(=C(Cl)C=C2N1)S(N)(=O)=O
Quinidine,True,[H][C@@]12CCN(C[C@@H]1C=C)[C@]([H])(C2)[C@@H](O)C1=C2C=C(OC)C=CC2=NC=C1
Quinidine barbiturate,False,CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1.COC1=CC2=C(C=CN=C2C=C1)C(O)C1CC2CCN1CC2C=C
Quinine,False,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12
Quinupristin,False,CC[C@H]1NC(=O)[C@@H](NC(=O)C2=NC=CC=C2O)[C@@H](C)OC(=O)[C@@H](NC(=O)C2CC(=O)C(CS[C@@H]3CN4CCC3CC4)CN2C(=O)[C@H](CC2=CC=C(C=C2)N(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O)C1=CC=CC=C1
Rabeprazole,False,COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1
Raloxifene,False,OC1=CC=C(C=C1)C1=C(C(=O)C2=CC=C(OCCN3CCCCC3)C=C2)C2=C(S1)C=C(O)C=C2
Raltitrexed,False,CN(CC1=CC2=C(NC(C)=NC2=O)C=C1)C1=CC=C(S1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
Ramelteon,True,CCC(=O)NCC[C@@H]1CCC2=C1C1=C(OCC1)C=C2
Ramipril,False,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
Ranitidine,False,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O
Ranolazine,False,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1
Rasagiline,True,C#CCN[C@@H]1CCC2=CC=CC=C12
Reboxetine,False,[H][C@]1(CNCCO1)[C@@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1
Regadenoson,False,CNC(=O)C1=CN(N=C1)C1=NC2=C(N=CN2[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)C(N)=N1
Regorafenib,False,CNC(=O)C1=CC(OC2=CC(F)=C(NC(=O)NC3=CC=C(Cl)C(=C3)C(F)(F)F)C=C2)=CC=N1
Remifentanil,True,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC
Remikiren,False,CC(C)(C)S(=O)(=O)C[C@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@H](CC1CCCCC1)[C@H](O)[C@H](O)C1CC1
Remoxipride,False,CCN1CCC[C@H]1CNC(=O)C1=C(OC)C=CC(Br)=C1OC
Repaglinide,False,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O
Rescinnamine,False,[H][C@]12C[C@@H](OC(=O)C=CC3=CC(OC)=C(OC)C(OC)=C3)[C@H](OC)[C@@H](C(=O)OC)[C@@]1([H])C[C@@]1([H])N(CCC3=C1NC1=C3C=CC(OC)=C1)C2
